country,year,iso_code,total_ghg,ghg_per_capita,poblacion_en_millones
mexico,1983,mex,480.0326843261719,6.669785022735596,71.97123785697184
mexico,1984,mex,478.1486511230469,6.504817485809326,73.50685121698781
mexico,1985,mex,490.7112731933594,6.539031982421875,75.04341231431225
mexico,1986,mex,574.975341796875,7.507613182067871,76.58563751928756
mexico,1987,mex,571.6961059570312,7.316619396209717,78.1366468581366
mexico,1988,mex,609.4912109375,7.647746562957764,79.69552938503489
mexico,1989,mex,659.1072387695312,8.112371444702148,81.24717208307402
mexico,1990,mex,662.3026123046875,7.996875286102295,82.82017520714595
mexico,1991,mex,615.137939453125,7.285725116729736,84.43057205666788
mexico,1992,mex,589.4529418945312,6.850534439086914,86.0448111217871
mexico,1993,mex,590.3696899414062,6.735241889953613,87.65382143468528
mexico,1994,mex,610.3616333007812,6.838081359863281,89.259194382119
mexico,1995,mex,586.1992797851562,6.451502323150635,90.86244574099167
mexico,1996,mex,590.1549072265625,6.383316516876221,92.45270944442598
mexico,1997,mex,626.1942138671875,6.6601386070251465,94.02119847876361
mexico,1998,mex,650.5604248046875,6.806787967681885,95.5752445784266
mexico,1999,mex,642.2970581054688,6.613729953765869,97.11570665804759
mexico,2000,mex,652.3197021484375,6.614104270935059,98.62555463707814
mexico,2001,mex,653.4664306640625,6.528194904327393,100.09909940508891
mexico,2002,mex,650.3651733398438,6.404470443725586,101.54862592534904
mexico,2003,mex,675.4560546875,6.559194087982178,102.97851315683393
mexico,2004,mex,668.8751831054688,6.407210826873779,104.39412736350177
mexico,2005,mex,692.6246948242188,6.545835494995117,105.8115034137037
mexico,2006,mex,709.6290283203125,6.616361618041992,107.25366436822962
mexico,2007,mex,698.8511962890625,6.424778938293457,108.77435675237265
mexico,2008,mex,693.8695068359375,6.2865142822265625,110.3742830582073
mexico,2009,mex,674.1084594726562,6.018840789794922,111.99971606087705
mexico,2010,mex,670.5303955078125,5.90131425857544,113.62390920521432
mexico,2011,mex,697.7739868164062,6.054779529571533,115.2435003468713
mexico,2012,mex,711.1275024414062,6.08747148513794,116.81820673453097
mexico,2013,mex,707.3269653320312,5.976893901824951,118.34357058204765
mexico,2014,mex,695.6613159179688,5.807618618011475,119.78426299558954
mexico,2015,mex,684.1758422851562,5.6509690284729,121.07230438494294
mexico,2016,mex,652.9402465820312,5.340965270996094,122.25135597263628
mexico,2017,mex,644.2596435546875,5.220902442932129,123.40005403220341
mexico,2018,mex,640.317626953125,5.14007043838501,124.57370665027507
mexico,2019,mex,698.521728515625,5.554271697998047,125.762974246902
mexico,2020,mex,635.4503173828125,5.011475086212158,126.7990574533829
mexico,2021,mex,630.7057495117188,4.940970420837402,127.64815325585897
mexico,2022,mex,631.0236206054688,4.906370639801025,128.61311689062683
mexico,2023,mex,633.4899291992188,4.882774353027344,129.7397510918054
mexico,2024,mex,635.7186279296875,4.857968807220459,130.8609942049877
micronesia (country),1950,fsm,0.0297212824225425,0.9250897765159608,0.03212799792737706
micronesia (country),1951,fsm,0.0296444538980722,0.8976367115974426,0.033025001668343816
micronesia (country),1952,fsm,0.0290025603026151,0.8541972637176514,0.03395300071132244
micronesia (country),1953,fsm,0.0285932533442974,0.8184701204299927,0.03493499961767157
micronesia (country),1954,fsm,0.0279185269027948,0.7767444849014282,0.0359429998480617
micronesia (country),1955,fsm,0.0276764165610075,0.7480517029762268,0.03699799953785689
micronesia (country),1956,fsm,0.0267315860837698,0.701598048210144,0.03810099835933851
micronesia (country),1957,fsm,0.0252177566289901,0.642654299736023,0.03924000296792313
micronesia (country),1958,fsm,0.0245865527540445,0.6082016825675964,0.040424999566343545
micronesia (country),1959,fsm,0.0236628260463476,0.5676853060722351,0.041682999001803694
micronesia (country),1960,fsm,0.0227126162499189,0.5272073149681091,0.04308099604288076
micronesia (country),1961,fsm,0.0218578111380338,0.4897779822349548,0.044627998666441154
micronesia (country),1962,fsm,0.0211399514228105,0.4571887850761413,0.0462389982275917
micronesia (country),1963,fsm,0.0199608039110898,0.4179223179817199,0.047761995596423
micronesia (country),1964,fsm,0.0189688298851251,0.3855609893798828,0.04919800085489361
micronesia (country),1965,fsm,0.0185296162962913,0.3654685020446777,0.050700993909527384
micronesia (country),1966,fsm,0.017153887078166,0.3281407654285431,0.052276001294028436
micronesia (country),1967,fsm,0.0169497448951005,0.3146708011627197,0.053865006961149854
micronesia (country),1968,fsm,0.0156821757555007,0.2826635837554931,0.055480000455474104
micronesia (country),1969,fsm,0.0144843198359012,0.2533907294273376,0.057161995897149535
micronesia (country),1970,fsm,0.0128106400370597,0.2173394560813903,0.05894300219589356
micronesia (country),1971,fsm,0.0119410213083028,0.1968678832054138,0.06065499925065698
micronesia (country),1972,fsm,0.0101647712290287,0.1631767749786377,0.062293002361147425
micronesia (country),1973,fsm,0.0071503054350614,0.1117235273122787,0.06399999719911782
micronesia (country),1974,fsm,0.0064327176660299,0.0978166684508323,0.06576300100900814
micronesia (country),1975,fsm,0.0052978773601353,0.0785510763525962,0.06744500019776241
micronesia (country),1976,fsm,0.0040995376184582,0.0593559518456459,0.06906700155561442
micronesia (country),1977,fsm,0.0010816106805577,0.0152825992554426,0.07077400005581547
micronesia (country),1978,fsm,-0.0005541653372347,-0.0076150898821651,0.07277200214439772
micronesia (country),1979,fsm,-0.0019347311463207,-0.0257723610848188,0.07506999998771369
micronesia (country),1980,fsm,-0.0032831404823809,-0.04240632802248,0.07742100378604995
micronesia (country),1981,fsm,-0.0049515673890709,-0.0620419420301914,0.0798099999297463
micronesia (country),1982,fsm,-0.0059206620790064,-0.0719959884881973,0.08223599957901831
micronesia (country),1983,fsm,-0.0079555874690413,-0.0939288735389709,0.08469799721105506
micronesia (country),1984,fsm,-0.0088689280673861,-0.1017125472426414,0.08719600784580431
micronesia (country),1985,fsm,-0.0094894068315625,-0.1057657375931739,0.08972099138629697
micronesia (country),1986,fsm,-0.0098249949514865,-0.1064751595258712,0.09227499630182978
micronesia (country),1987,fsm,-0.0087829586118459,-0.0925886407494545,0.0948600016238779
micronesia (country),1988,fsm,-0.0060951290652155,-0.0627652034163475,0.09711000257234877
micronesia (country),1989,fsm,-0.0024193131830543,-0.0244330652058124,0.09901799723756183
micronesia (country),1990,fsm,0.0011808971175923,0.0117031745612621,0.10090399928760434
micronesia (country),1991,fsm,0.0463172979652881,0.4507152140140533,0.10276399936178753
micronesia (country),1992,fsm,0.1849971413612365,1.764852523803711,0.10482300297960313
micronesia (country),1993,fsm,0.194312036037445,1.8146097660064695,0.10708199618316848
micronesia (country),1994,fsm,0.2062835991382599,1.8909486532211304,0.10909000558363484
micronesia (country),1995,fsm,0.2300916463136673,2.087112665176392,0.11024399887594048
micronesia (country),1996,fsm,0.2384306937456131,2.153398036956787,0.11072300134654472
micronesia (country),1997,fsm,0.2501851916313171,2.2521352767944336,0.11108799467295634
micronesia (country),1998,fsm,0.2613616585731506,2.3462812900543213,0.11139400023391889
micronesia (country),1999,fsm,0.2475966364145279,2.216760635375977,0.11169299583512944
micronesia (country),2000,fsm,0.2366800010204315,2.1119508743286133,0.11206700113025678
micronesia (country),2001,fsm,0.2222708016633987,1.977885365486145,0.11237800003073822
micronesia (country),2002,fsm,0.2080071568489074,1.8495444059371948,0.11246399717745988
micronesia (country),2003,fsm,0.2195706963539123,1.9552502632141116,0.11229800117401544
micronesia (country),2004,fsm,0.2012718766927719,1.7980495691299438,0.11193900332245296
micronesia (country),2005,fsm,0.1722044646739959,1.545543551445007,0.11142000140532643
micronesia (country),2006,fsm,0.1723002195358276,1.555912733078003,0.11073899960634209
micronesia (country),2007,fsm,0.1876225918531417,1.707274079322815,0.10989599978438239
micronesia (country),2008,fsm,0.1722005158662796,1.580589771270752,0.10894700130055567
micronesia (country),2009,fsm,0.2073773741722107,1.9207299947738647,0.10796799900895288
micronesia (country),2010,fsm,0.1632101386785507,1.5174009799957275,0.10755900439645837
micronesia (country),2011,fsm,0.1755606681108474,1.6299082040786743,0.10771199732078483
micronesia (country),2012,fsm,0.1793935298919677,1.662467360496521,0.10790800117626917
micronesia (country),2013,fsm,0.1865115910768509,1.7248351573944092,0.10813299478345585
micronesia (country),2014,fsm,0.1907070130109787,1.7591761350631714,0.1084070032612911
micronesia (country),2015,fsm,0.1947126984596252,1.7908403873443604,0.10872699757925658
micronesia (country),2016,fsm,0.1954826116561889,1.7919718027114868,0.10908799533586312
micronesia (country),2017,fsm,0.1945251822471618,1.7765668630599976,0.10949499638426632
micronesia (country),2018,fsm,0.195070669054985,1.7745797634124756,0.10992499355445631
micronesia (country),2019,fsm,0.1975650638341903,1.7912746667861938,0.11029300391360453
micronesia (country),2020,fsm,0.1959073990583419,1.766045331954956,0.11092999455539379
micronesia (country),2021,fsm,0.1975139528512954,1.7692832946777344,0.11163500692367725
micronesia (country),2022,fsm,0.2003394663333892,1.7867989540100098,0.11212199664868781
micronesia (country),2023,fsm,0.2003846913576126,1.778888702392578,0.11264599695759396
micronesia (country),2024,fsm,0.2072059214115142,1.830910086631775,0.11317099781382471
moldova,1950,mda,11.685449600219728,4.621741771697998,2.5283648843770363
moldova,1951,mda,12.71999168395996,4.944136142730713,2.5727430064121446
moldova,1952,mda,13.75784969329834,5.251516819000244,2.6197858956714692
moldova,1953,mda,14.703871726989746,5.508085250854492,2.6695069261516373
moldova,1954,mda,16.021732330322266,5.886999130249023,2.721544878102358
moldova,1955,mda,17.689451217651367,6.373286724090576,2.7755618071891357
moldova,1956,mda,19.10200309753418,6.746866226196289,2.831240824572181
moldova,1957,mda,20.56364250183105,7.120377063751221,2.8879990929858885
moldova,1958,mda,21.68540573120117,7.364553451538086,2.9445649181447893
moldova,1959,mda,20.321998596191406,6.7574076652526855,3.0073660792568875
moldova,1960,mda,20.14556884765625,6.54890775680542,3.0761723322063292
moldova,1961,mda,20.09223747253418,6.390880584716797,3.1438918637570725
moldova,1962,mda,20.669713973999023,6.440147876739502,3.2095092177392086
moldova,1963,mda,21.760290145874023,6.650886535644531,3.2717879081612167
moldova,1964,mda,22.41127586364746,6.729623794555664,3.3302420087402833
moldova,1965,mda,23.481258392333984,6.9348649978637695,3.3859719546908558
moldova,1966,mda,24.696897506713867,7.177939414978027,3.4406667539126152
moldova,1967,mda,25.86460304260254,7.402146816253662,3.494202923104544
moldova,1968,mda,26.402055740356445,7.443306922912598,3.5470868007717744
moldova,1969,mda,27.274429321289062,7.5762410163879395,3.5999949397455233
moldova,1970,mda,28.455001831054688,7.809751987457275,3.6435218271661354
moldova,1971,mda,30.114521026611328,8.187904357910156,3.677927795714705
moldova,1972,mda,31.810945510864254,8.56515121459961,3.7139969527498065
moldova,1973,mda,33.02680969238281,8.801007270812988,3.7526170216800625
moldova,1974,mda,34.30146026611328,9.04132843017578,3.7938518140355177
moldova,1975,mda,36.04610443115234,9.39447021484375,3.836949142081224
moldova,1976,mda,37.2576789855957,9.599943161010742,3.8810312061965355
moldova,1977,mda,38.36464309692383,9.77297019958496,3.9255868291252036
moldova,1978,mda,39.72444915771485,10.00540256500244,3.9702999354234545
moldova,1979,mda,40.15115737915039,10.011786460876465,4.010388908717838
moldova,1980,mda,41.725318908691406,10.305822372436523,4.04871318375213
moldova,1981,mda,41.173370361328125,10.067978858947754,4.0895368313905385
moldova,1982,mda,41.89510726928711,10.14393138885498,4.130066111775635
moldova,1983,mda,42.66896438598633,10.227262496948242,4.172080691066501
moldova,1984,mda,43.1640853881836,10.238428115844728,4.215889870964076
moldova,1985,mda,46.22768783569336,10.848684310913086,4.261133102489787
moldova,1986,mda,45.22095489501953,10.493632316589355,4.309371010029563
moldova,1987,mda,43.51768493652344,9.983261108398438,4.359065085447289
moldova,1988,mda,44.73598861694336,10.149331092834473,4.4077770453786265
moldova,1989,mda,43.84797668457031,9.877036094665527,4.439386093592601
moldova,1990,mda,42.366947174072266,9.518202781677246,4.451149880482646
moldova,1991,mda,34.963829040527344,7.845388412475586,4.456609055190758
moldova,1992,mda,25.333574295043945,5.685637474060059,4.45571396534248
moldova,1993,mda,19.70512008666992,4.429867744445801,4.44824117184454
moldova,1994,mda,16.669540405273438,3.759093999862671,4.434456921237516
moldova,1995,mda,15.481976509094238,3.507299423217773,4.414215794239288
moldova,1996,mda,15.555652618408203,3.5453243255615234,4.3876529169004685
moldova,1997,mda,10.509769439697266,2.4129674434661865,4.3555371905889295
moldova,1998,mda,8.869086265563965,2.0536410808563232,4.31871291835755
moldova,1999,mda,6.83579683303833,1.597813367843628,4.278219828805015
moldova,2000,mda,5.5335187911987305,1.3066256046295166,4.234968893608752
moldova,2001,mda,5.947684288024902,1.4195733070373535,4.189769037315662
moldova,2002,mda,6.184672832489014,1.492823362350464,4.142936792435503
moldova,2003,mda,6.5267534255981445,1.5936720371246338,4.095418174854829
moldova,2004,mda,6.5726189613342285,1.6242035627365112,4.046671927169317
moldova,2005,mda,6.861180305480957,1.7201683521270752,3.988667909740788
moldova,2006,mda,6.872095108032227,1.7524954080581665,3.9213198941541174
moldova,2007,mda,6.797436714172363,1.7649275064468384,3.851397119339479
moldova,2008,mda,6.732606887817383,1.781347155570984,3.7795029827632596
moldova,2009,mda,6.209926605224609,1.6755454540252686,3.7062119623828234
moldova,2010,mda,6.7247819900512695,1.8515419960021973,3.631989987033105
moldova,2011,mda,6.989882469177246,1.9649524688720703,3.5572781428090248
moldova,2012,mda,5.083648204803467,1.4597156047821045,3.4826292108881827
moldova,2013,mda,5.6944990158081055,1.6705578565597534,3.408740974428156
moldova,2014,mda,5.781940937042236,1.729714035987854,3.342714932494678
moldova,2015,mda,5.768449783325195,1.7548388242721558,3.287167860397516
moldova,2016,mda,6.136847496032715,1.895376801490784,3.237798147157788
moldova,2017,mda,5.829802989959717,1.8255215883255005,3.193499889150712
moldova,2018,mda,6.605302333831787,2.0944087505340576,3.15377899951358
moldova,2019,mda,6.498365879058838,2.087787389755249,3.1125611309591443
moldova,2020,mda,6.548855304718018,2.1337790489196777,3.0691346922886287
moldova,2021,mda,7.490468025207519,2.477186918258667,3.0237799053423577
moldova,2022,mda,6.55790376663208,2.157215118408203,3.039986003561444
moldova,2023,mda,6.756955146789551,2.203063726425171,3.0670720350671874
moldova,2024,mda,6.697322368621826,2.2067201137542725,3.034966839191824
mongolia,1950,mng,33.52476119995117,42.88748550415039,0.7816909946074327
mongolia,1951,mng,46.13618469238281,58.08195495605469,0.7943290601580104
mongolia,1952,mng,54.16826248168945,67.11527252197266,0.8070929379591728
mongolia,1953,mng,61.20348739624024,74.61310577392578,0.8202779761196906
mongolia,1954,mng,67.46656799316406,80.89293670654297,0.8340229782720582
mongolia,1955,mng,75.53935241699219,89.00731658935547,0.8486869991317777
mongolia,1956,mng,84.89219665527344,97.74723052978516,0.8684869760008742
mongolia,1957,mng,91.27503967285156,102.18423461914062,0.8932399407115038
mongolia,1958,mng,95.42096710205078,103.79776000976562,0.9192969780183433
mongolia,1959,mng,91.0311508178711,96.08331298828124,0.9474189428602828
mongolia,1960,mng,72.06639099121094,73.71752166748047,0.9776019236821698
mongolia,1961,mng,69.28695678710938,68.6490707397461,1.0092919837149954
mongolia,1962,mng,61.05834197998047,58.6284294128418,1.04144597751422
mongolia,1963,mng,62.27161407470703,58.12356948852539,1.0713659643184945
mongolia,1964,mng,58.70023727416992,53.3523063659668,1.1002380454093086
mongolia,1965,mng,55.178016662597656,48.77894973754883,1.131185008276695
mongolia,1966,mng,51.58369445800781,44.32491683959961,1.16376291566831
mongolia,1967,mng,47.75317001342773,39.89414596557617,1.1969969241761171
mongolia,1968,mng,45.76074600219727,37.20594787597656,1.2299309281069128
mongolia,1969,mng,44.69005584716797,35.403926849365234,1.2622909327915197
mongolia,1970,mng,44.78197860717773,34.57333755493164,1.2952749654564344
mongolia,1971,mng,43.5963134765625,32.77730941772461,1.330076026709728
mongolia,1972,mng,44.36492538452149,32.458282470703125,1.3668291113235986
mongolia,1973,mng,45.03071212768555,32.03876876831055,1.4055069485761666
mongolia,1974,mng,45.2675895690918,31.304174423217773,1.4460560102015532
mongolia,1975,mng,42.4887580871582,28.548498153686523,1.4883009907710871
mongolia,1976,mng,45.542236328125,29.728219985961918,1.5319530180290204
mongolia,1977,mng,44.899391174316406,28.4849796295166,1.5762479650078782
mongolia,1978,mng,42.33285903930664,26.139802932739254,1.619478890037312
mongolia,1979,mng,42.7636947631836,25.75100898742676,1.6606609389194609
mongolia,1980,mng,43.74125671386719,25.709871292114254,1.7013409447632486
mongolia,1981,mng,43.57525253295898,25.00221061706543,1.7428559898306109
mongolia,1982,mng,47.99901580810547,26.88472366333008,1.7853639267110868
mongolia,1983,mng,46.80260848999024,25.58787727355957,1.829093050182488
mongolia,1984,mng,43.72539520263672,23.328235626220703,1.874355004949016
mongolia,1985,mng,44.497596740722656,23.15751075744629,1.921518992554693
mongolia,1986,mng,47.21528625488281,23.95539283752441,1.9709668956429485
mongolia,1987,mng,49.946231842041016,24.69159507751465,2.0228029694008893
mongolia,1988,mng,51.41252899169922,24.76129722595215,2.076326152161935
mongolia,1989,mng,49.8297119140625,23.45821762084961,2.124190026687022
mongolia,1990,mng,49.88418960571289,23.04568672180176,2.1645781359390464
mongolia,1991,mng,51.68745422363281,23.464733123779297,2.2027718768832893
mongolia,1992,mng,42.96772003173828,19.18947029113769,2.239130073933419
mongolia,1993,mng,37.22306060791016,16.37247085571289,2.2735151545511423
mongolia,1994,mng,34.46436309814453,14.947183609008787,2.3057429412570127
mongolia,1995,mng,35.45393371582031,15.179035186767578,2.335717209926986
mongolia,1996,mng,83.43115997314453,35.30030059814453,2.3634688248952154
mongolia,1997,mng,90.20000457763672,37.7542839050293,2.3891329737450286
mongolia,1998,mng,64.54290008544922,26.75028419494629,2.4127930610039194
mongolia,1999,mng,59.85356521606445,24.5902042388916,2.4340409959426323
mongolia,2000,mng,59.038700103759766,24.04656791687012,2.455181974735802
mongolia,2001,mng,51.07284927368164,20.61297416687012,2.477704035343317
mongolia,2002,mng,32.88249969482422,13.152609825134276,2.5000741398096267
mongolia,2003,mng,24.20099639892578,9.596680641174316,2.52180908209991
mongolia,2004,mng,23.27371025085449,9.15278434753418,2.542801115720003
mongolia,2005,mng,29.24117660522461,11.406890869140623,2.5634659733908363
mongolia,2006,mng,31.95049285888672,12.361101150512695,2.5847610556573697
mongolia,2007,mng,35.66598892211914,13.675734519958496,2.6079761105385497
mongolia,2008,mng,38.40801239013672,14.579242706298828,2.634431236510171
mongolia,2009,mng,41.66756439208984,15.633155822753906,2.6653328902052587
mongolia,2010,mng,45.1396369934082,16.707622528076172,2.7017390964844767
mongolia,2011,mng,55.82625579833984,20.336078643798828,2.745182922242641
mongolia,2012,mng,68.0758056640625,24.35224914550781,2.795462762281251
mongolia,2013,mng,77.09522247314453,27.033056259155277,2.8518870280172157
mongolia,2014,mng,66.19842529296875,22.724853515625,2.9130407924281
mongolia,2015,mng,59.67920684814453,20.04994010925293,2.9765279358915855
mongolia,2016,mng,68.57440185546875,22.55132293701172,3.0408150354196275
mongolia,2017,mng,81.78430938720703,26.344890594482425,3.104370811254598
mongolia,2018,mng,90.7334213256836,28.6431884765625,3.1677137271196916
mongolia,2019,mng,96.91507720947266,29.985008239746094,3.2321177447938334
mongolia,2020,mng,88.08831024169922,26.76816749572754,3.2907859776265584
mongolia,2021,mng,81.5299072265625,24.41251945495605,3.3396760779646155
mongolia,2022,mng,84.56107330322266,24.9736270904541,3.3860148947104767
mongolia,2023,mng,102.8326187133789,29.963424682617188,3.431938097951655
mongolia,2024,mng,98.20954132080078,28.25734138488769,3.4755407447256954
montenegro,1950,mne,3.935688734054565,9.777647018432615,0.4025190034611688
montenegro,1951,mne,4.207214832305908,10.259397506713867,0.4100840063515093
montenegro,1952,mne,4.454141616821289,10.632668495178224,0.4189109835260249
montenegro,1953,mne,4.503499507904053,10.534772872924805,0.42748899878785246
montenegro,1954,mne,4.582448959350586,10.54952335357666,0.4343749765525638
montenegro,1955,mne,4.453090190887451,10.107037544250488,0.4405930196054971
montenegro,1956,mne,4.510293483734131,10.097031593322754,0.44669499565761717
montenegro,1957,mne,4.615634918212891,10.19468879699707,0.45274897646433937
montenegro,1958,mne,4.471251487731934,9.745323181152344,0.4588099752688989
montenegro,1959,mne,4.79820728302002,10.320812225341797,0.4649059762213741
montenegro,1960,mne,4.079732418060303,8.65808391571045,0.47120499844745795
montenegro,1961,mne,3.8037519454956055,7.960387706756592,0.47783501075796464
montenegro,1962,mne,3.5603060722351074,7.349277496337891,0.4844430046367402
montenegro,1963,mne,3.4519054889678955,7.033380031585693,0.4907889909923799
montenegro,1964,mne,3.356263399124145,6.75390100479126,0.4969370141408929
montenegro,1965,mne,3.256326675415039,6.475162506103516,0.5028949732683329
montenegro,1966,mne,3.1690731048583984,6.230483055114746,0.5086400326948701
montenegro,1967,mne,2.977001905441284,5.790728569030762,0.5140979878356771
montenegro,1968,mne,2.8420639038085938,5.472759246826172,0.519310968312154
montenegro,1969,mne,2.62877893447876,5.012516021728516,0.5244429989018274
montenegro,1970,mne,2.9191935062408447,5.5112504959106445,0.5296789736570476
montenegro,1971,mne,2.9888575077056885,5.585480213165283,0.5351120035589397
montenegro,1972,mne,2.688413381576538,4.972043037414551,0.5407059756615674
montenegro,1973,mne,2.8676974773406982,5.249607086181641,0.5462689740893636
montenegro,1974,mne,2.807911157608032,5.089146614074707,0.551744991948627
montenegro,1975,mne,2.897698163986206,5.200873851776123,0.5571560177327948
montenegro,1976,mne,2.785867691040039,4.9514479637146,0.5626369723473915
montenegro,1977,mne,2.8687424659729004,5.049758434295654,0.5680949897503436
montenegro,1978,mne,2.8507537841796875,4.970600605010986,0.5735230026942361
montenegro,1979,mne,3.304574728012085,5.707234859466553,0.5790150238045327
montenegro,1980,mne,3.0757267475128174,5.259171962738037,0.5848309903735356
montenegro,1981,mne,3.222663640975952,5.46291971206665,0.5899159809831439
montenegro,1982,mne,3.165003061294556,5.331573009490967,0.593634009261506
montenegro,1983,mne,3.340625524520874,5.596062183380127,0.59696004351815
montenegro,1984,mne,3.449676275253296,5.7469892501831055,0.600258000333546
montenegro,1985,mne,3.609968423843384,5.981661319732666,0.6035059878657124
montenegro,1986,mne,3.616786479949951,5.96039628982544,0.6068030218265696
montenegro,1987,mne,3.5641658306121826,5.841161251068115,0.6101810371970879
montenegro,1988,mne,3.6402275562286377,5.932631969451904,0.6135940295930654
montenegro,1989,mne,3.627115488052368,5.878173828125,0.6170480142485567
montenegro,1990,mne,2.6758363246917725,4.312338829040527,0.6205069756281493
montenegro,1991,mne,1.652981877326965,2.6508615016937256,0.6235640286264743
montenegro,1992,mne,1.7362595796585083,2.773444652557373,0.6260300085878823
montenegro,1993,mne,1.2601779699325562,2.006311178207397,0.628106937558162
montenegro,1994,mne,1.7169924974441528,2.725860834121704,0.6298900061042121
montenegro,1995,mne,1.5346373319625854,2.4305849075317383,0.6313860203801773
montenegro,1996,mne,1.9901244640350344,3.145820140838623,0.6326249991852683
montenegro,1997,mne,2.12952208518982,3.361311674118042,0.633539014423164
montenegro,1998,mne,1.7258968353271484,2.7218096256256104,0.6340990270142238
montenegro,1999,mne,1.0735394954681396,1.6925325393676758,0.6342799742386106
montenegro,2000,mne,1.339429497718811,2.1120052337646484,0.6341980011722218
montenegro,2001,mne,1.178529143333435,1.858875751495361,0.6340010312068327
montenegro,2002,mne,1.3502663373947144,2.130540609359741,0.6337670032961678
montenegro,2003,mne,1.98429811000824,3.131966590881348,0.6335629874806074
montenegro,2004,mne,2.267754316329956,3.5782766342163086,0.6337560083100241
montenegro,2005,mne,0.5136274695396423,0.8100625872612,0.6340589944737519
montenegro,2006,mne,0.8756107687950134,1.3813596963882446,0.6338760071575987
montenegro,2007,mne,1.3291925191879272,2.098543882369995,0.6333880031552167
montenegro,2008,mne,1.7238014936447144,2.723849058151245,0.6328549992468041
montenegro,2009,mne,0.4822815954685211,0.762566864490509,0.6324449932541275
montenegro,2010,mne,1.130239486694336,1.7881046533584597,0.6320879958404526
montenegro,2011,mne,1.1934337615966797,1.886288046836853,0.6326890336807086
montenegro,2012,mne,0.5685548186302185,0.8974167704582214,0.6335460149022111
montenegro,2013,mne,0.6688584685325623,1.056316375732422,0.6331989959625433
montenegro,2014,mne,0.4913757741451263,0.7782605290412903,0.6313769692912906
montenegro,2015,mne,0.8063876032829285,1.2837603092193604,0.6281449874184717
montenegro,2016,mne,0.5025111436843872,0.8049889802932739,0.6242459909219032
montenegro,2017,mne,0.5319458842277527,0.8578221797943115,0.6201120660639745
montenegro,2018,mne,1.8362786769866943,2.9819495677948,0.6157980325417282
montenegro,2019,mne,1.8211562633514404,2.977346181869507,0.6116709821791423
montenegro,2020,mne,1.7672663927078247,2.90700364112854,0.6079340141527125
montenegro,2021,mne,1.550911784172058,2.5683555603027344,0.6038540022041382
montenegro,2022,mne,1.46644926071167,2.3858320713043213,0.6146489848759432
montenegro,2023,mne,1.3039944171905518,2.058224439620972,0.6335530722930712
montenegro,2024,mne,1.2213245630264282,1.9128597974777224,0.6384809616663252
morocco,1950,mar,23.1734619140625,2.593428134918213,8.935455585621348
morocco,1951,mar,25.652973175048828,2.800759077072144,9.1592930591752
morocco,1952,mar,27.877349853515625,2.967291116714477,9.394881983936488
morocco,1953,mar,29.856746673583984,3.097310781478882,9.639570834195785
morocco,1954,mar,30.31318664550781,3.0640056133270264,9.893319553221207
morocco,1955,mar,31.229610443115234,3.07434630393982,10.158130332647962
morocco,1956,mar,32.134483337402344,3.0797789096832275,10.434022791820324
morocco,1957,mar,32.444732666015625,3.0264041423797607,10.720555200041218
morocco,1958,mar,33.47175216674805,3.0390889644622803,11.01374542112832
morocco,1959,mar,34.39412307739258,3.039152145385742,11.317012585109367
morocco,1960,mar,28.98311233520508,2.493185520172119,11.624932080146289
morocco,1961,mar,27.518213272094727,2.3064277172088623,11.931097197095802
morocco,1962,mar,26.1793212890625,2.136547565460205,12.253095466855925
morocco,1963,mar,27.148950576782227,2.158533334732056,12.577498869227465
morocco,1964,mar,29.41983985900879,2.2808055877685547,12.898880999231476
morocco,1965,mar,30.55901908874512,2.308227300643921,13.23917236409956
morocco,1966,mar,29.33562660217285,2.15749740600586,13.59706228174866
morocco,1967,mar,31.08222961425781,2.225216865539551,13.96817995387666
morocco,1968,mar,29.22420883178711,2.0368285179138184,14.347898497473627
morocco,1969,mar,31.23829841613769,2.120114326477051,14.734251840109827
morocco,1970,mar,31.8947868347168,2.1081254482269287,15.129453923884084
morocco,1971,mar,33.363277435302734,2.148695230484009,15.527226459095095
morocco,1972,mar,33.02815246582031,2.074021100997925,15.924694522118731
morocco,1973,mar,33.29084777832031,2.0390961170196533,16.326276873587634
morocco,1974,mar,36.41791915893555,2.176302433013916,16.73385031716439
morocco,1975,mar,35.77122497558594,2.0856895446777344,17.150790762156813
morocco,1976,mar,39.35744094848633,2.2395026683807373,17.574188012440974
morocco,1977,mar,43.5678596496582,2.418453454971313,18.014760449534883
morocco,1978,mar,38.879791259765625,2.104182720184326,18.47738358784724
morocco,1979,mar,40.66890335083008,2.1454837322235107,18.95558691031515
morocco,1980,mar,44.57567596435547,2.290637731552124,19.459941373685147
morocco,1981,mar,43.696388244628906,2.1864147186279297,19.985407101563187
morocco,1982,mar,42.9340934753418,2.092271566390991,20.520325451537744
morocco,1983,mar,44.92182922363281,2.132969617843628,21.060698121451686
morocco,1984,mar,42.24721145629883,1.9564532041549685,21.593775596869566
morocco,1985,mar,44.61024475097656,2.017289638519287,22.113951263697054
morocco,1986,mar,49.695648193359375,2.1988444328308105,22.600802244741246
morocco,1987,mar,50.92601776123047,2.208950996398926,23.05438999971074
morocco,1988,mar,57.81428146362305,2.4601268768310547,23.500528370347684
morocco,1989,mar,62.28703308105469,2.601861000061035,23.93941608702138
morocco,1990,mar,56.69512939453125,2.3259005546569824,24.37556037424502
